,PNL,Max_Drawdown,slow_ma_period,fast_ma_period,atr_period,takeprofit,stoploss,bt_pnl,bt_dd
546,26143678.08,0.0,609,6,692,41.02,9.7,191756714.26034585,0.0
498,26277585.62,0.0,606,3,698,41.09,9.71,190866273.95913175,0.0
514,26219876.49,0.0,606,3,698,41.07,9.71,190457727.26051357,0.0
575,26076065.43,0.0,606,3,698,41.02,9.71,189439419.84968796,0.0
74,27525313.68,0.0,604,7,696,41.09,9.7,-4096304108.9186335,42509615002.53866
64,27616199.36,0.0,604,7,696,41.12,9.7,-4106778839.086254,42618317075.148834
62,27646550.08,0.0,604,7,696,41.13,9.7,-4110274874.4025307,42654597368.64723
59,27693305.18,0.0,604,7,696,41.15,9.7,-4117273638.615362,42727227418.631355
58,27723723.91,0.0,604,7,696,41.16,9.7,-4120776369.4091835,42763577194.80609
34,27998747.32,0.0,604,7,696,41.25,9.7,-4152401578.0469604,43091769489.084236
29,28060171.27,0.0,604,7,696,41.27,9.7,-4159454042.797824,43164956819.274254
20,28152517.67,0.0,604,7,696,41.3,9.7,-4170049573.615573,43274912507.09279
13,28276039.93,0.0,604,7,696,41.34,9.7,-4184208410.899471,43421846598.365845
6,28368977.65,0.0,604,7,696,41.37,9.7,-4194851169.336609,43532292393.33082
4,28400013.39,0.0,604,7,696,41.38,9.7,-4198403261.606681,43569154420.86571
3,28431077.4,0.0,604,7,696,41.39,9.7,-4201957608.527722,43606039846.16163
1,28462169.72,0.0,604,7,696,41.4,9.7,-4205514211.0533123,43642948679.11441
0,28524439.35,0.0,604,7,696,41.42,9.7,-4212634186.7333646,43716836607.58329
86,27448086.56,0.0,604,7,696,41.09,9.71,-4440721985.051336,45612789928.46736
71,27538717.24,0.0,604,7,696,41.12,9.71,-4452077432.133866,45729427183.414375
69,27568982.82,0.0,604,7,696,41.13,9.71,-4455867414.634364,45768355915.320984
65,27615587.34,0.0,604,7,696,41.15,9.71,-4463454636.0129,45846287912.87562
63,27645920.71,0.0,604,7,696,41.16,9.71,-4467251876.947702,45885291199.6497
42,27920172.3,0.0,604,7,696,41.25,9.71,-4501536137.965801,46237441323.19617
37,27981423.87,0.0,604,7,696,41.27,9.71,-4509181575.031794,46315971282.05787
27,28073511.11,0.0,604,7,696,41.3,9.71,-4520667979.701629,46433953665.328476
18,28196686.72,0.0,604,7,696,41.34,9.71,-4536017294.190366,46591613852.04534
11,28289363.63,0.0,604,7,696,41.37,9.71,-4547554897.385028,46710122119.97284
9,28320312.26,0.0,604,7,696,41.38,9.71,-4551405650.116574,46749675052.13158
8,28351289.1,0.0,604,7,696,41.39,9.71,-4555258847.070488,46789253090.07305
5,28382294.16,0.0,604,7,696,41.4,9.71,-4559114489.280506,46828856244.41527
2,28444389.03,0.0,604,7,696,41.42,9.71,-4566833113.604966,46908137944.78594
99,27371029.06,0.0,604,7,696,41.09,9.72,-4810524770.875109,48912360534.784164
82,27461405.3,0.0,604,7,696,41.12,9.72,-4822825847.0647335,49037435178.86367
76,27491585.91,0.0,604,7,696,41.13,9.72,-4826931441.776835,49079179965.208786
72,27538040.25,0.0,604,7,696,41.15,9.72,-4835150491.856173,49162749463.315926
70,27568288.43,0.0,604,7,696,41.16,9.72,-4839263949.451447,49204574197.73218
49,27841769.9,0.0,604,7,696,41.25,9.72,-4876403245.141159,49582198408.6668
45,27902849.48,0.0,604,7,696,41.27,9.72,-4884685358.841126,49666409123.83361
35,27994678.12,0.0,604,7,696,41.3,9.72,-4897128298.160134,49792926201.090614
24,28117507.85,0.0,604,7,696,41.34,9.72,-4913755832.559404,49961991323.10509
16,28209924.5,0.0,604,7,696,41.37,9.72,-4926254233.9795475,50089072326.83916
14,28271676.09,0.0,604,7,696,41.39,9.72,-4934599732.959277,50173927529.62508
10,28302594.08,0.0,604,7,696,41.4,9.72,-4938776455.217805,50216395525.25824
7,28364514.59,0.0,604,7,696,41.42,9.72,-4947137850.872573,50301412361.94851
115,27294140.88,0.0,604,7,696,41.09,9.73,-5207392180.148806,52419560735.950165
96,27384263.25,0.0,604,7,696,41.12,9.73,-5220708092.862748,52553603702.393936
89,27414359.07,0.0,604,7,696,41.13,9.73,-5225152398.383858,52598341746.914764
83,27460663.61,0.0,604,7,696,41.15,9.73,-5234049518.583819,52687903492.32633
77,27490826.8,0.0,604,7,696,41.16,9.73,-5238502335.67451,52732727217.49564
54,27763539.84,0.0,604,7,696,41.25,9.73,-5278705616.431267,53137428504.532814
51,27824447.79,0.0,604,7,696,41.27,9.73,-5287671002.989003,53227677444.67905
43,27916018.42,0.0,604,7,696,41.3,9.73,-5301140482.51441,53363266272.1838
32,28038503.02,0.0,604,7,696,41.34,9.73,-5319139785.444979,53544453999.271095
22,28130660.0,0.0,604,7,696,41.37,9.73,-5332669302.684686,53680647188.90233
19,28192238.07,0.0,604,7,696,41.39,9.73,-5341703303.7960615,53771586828.85334
15,28223069.19,0.0,604,7,696,41.4,9.73,-5346224604.873138,53817099939.48842
12,28284815.71,0.0,604,7,696,41.42,9.73,-5355275814.1323395,53908212803.102806
134,27217421.74,0.0,604,7,696,41.09,9.74,-5633105220.986599,56146215970.13321
110,27307290.79,0.0,604,7,696,41.12,9.74,-5647509731.888801,56289788431.20602
102,27337302.03,0.0,604,7,696,41.13,9.74,-5652317366.837099,56337707030.188896
97,27383457.14,0.0,604,7,696,41.15,9.74,-5661941841.5292845,56433635974.0782
90,27413535.52,0.0,604,7,696,41.16,9.74,-5666758683.882235,56481646344.9896
56,27746218.53,0.0,604,7,696,41.27,9.74,-5719946972.1801605,57011783987.49833
50,27837531.7,0.0,604,7,696,41.3,9.74,-5734517604.238126,57157012209.279076
40,27959671.93,0.0,604,7,696,41.34,9.74,-5753988380.358824,57351081085.73214
30,28051569.81,0.0,604,7,696,41.37,9.74,-5768623958.314888,57496956635.45693
26,28082258.3,0.0,604,7,696,41.38,9.74,-5773508680.977083,57545643582.1385
25,28112974.76,0.0,604,7,696,41.39,9.74,-5778396504.162503,57594361432.316414
21,28143719.2,0.0,604,7,696,41.4,9.74,-5783287429.182513,57643110199.061264
17,28205292.11,0.0,604,7,696,41.42,9.74,-5793078589.972857,57740700534.5453
166,27140871.36,0.0,604,7,696,41.09,9.75,-6089551814.355669,60104772128.93216
129,27230487.66,0.0,604,7,696,41.12,9.75,-6105123512.745515,60258467082.50423
119,27260414.48,0.0,604,7,696,41.13,9.75,-6110320707.005817,60309764154.31644
111,27306420.55,0.0,604,7,696,41.15,9.75,-6120725046.180165,60412456512.35702
103,27336414.32,0.0,604,7,696,41.16,9.75,-6125932193.914707,60463851826.42404
66,27607595.56,0.0,604,7,696,41.25,9.75,-6172946121.962728,60927886211.60666
61,27668161.4,0.0,604,7,696,41.27,9.75,-6183430292.175043,61031366513.73444
55,27759217.69,0.0,604,7,696,41.3,9.75,-6199181572.402225,61186833966.45598
47,27881014.31,0.0,604,7,696,41.34,9.75,-6220230051.953206,61394585555.67635
38,27972653.65,0.0,604,7,696,41.37,9.75,-6236051540.599403,61550745975.820625
33,28033885.85,0.0,604,7,696,41.39,9.75,-6246615949.031794,61655018240.982895
28,28064543.8,0.0,604,7,696,41.4,9.75,-6251903182.300306,61707204011.05014
23,28125943.49,0.0,604,7,696,41.42,9.75,-6262487714.03132,61811674896.12975
194,27064489.46,0.0,604,7,696,41.09,9.76,-6578732700.748854,64308325806.75528
157,27153853.55,0.0,604,7,696,41.12,9.76,-6595555292.05384,64472769740.22468
142,27183696.15,0.0,604,7,696,41.13,9.76,-6601169983.064715,64527654380.6647
130,27229553.56,0.0,604,7,696,41.15,9.76,-6612410115.08802,64637528744.793144
120,27259462.89,0.0,604,7,696,41.16,9.76,-6618035559.147452,64692518498.266556
73,27529880.77,0.0,604,7,696,41.25,9.76,-6668826171.538842,65189006104.33972
68,27590276.12,0.0,604,7,696,41.27,9.76,-6680152547.52162,65299723519.08246
60,27681076.08,0.0,604,7,696,41.3,9.76,-6697169146.684951,65466063915.158104
53,27802529.84,0.0,604,7,696,41.34,9.76,-6719908475.447498,65688345048.806015
46,27893911.23,0.0,604,7,696,41.37,9.76,-6737000922.955,65855426876.438545
41,27954971.06,0.0,604,7,696,41.39,9.76,-6748413982.788836,65966991641.81691
36,27985542.7,0.0,604,7,696,41.4,9.76,-6754125945.747748,66022827133.49396
31,28046769.56,0.0,604,7,696,41.42,9.76,-6765560745.40849,66134604409.69093
226,26988275.75,0.0,604,7,696,41.09,9.77,-7102767648.785726,68770655926.34708
187,27077388.19,0.0,604,7,696,41.12,9.77,-7120930258.9304285,68946510561.43419
173,27107146.75,0.0,604,7,696,41.13,9.77,-7126992193.270051,69005203626.07213
158,27152855.88,0.0,604,7,696,41.15,9.77,-7139127668.252064,69122702130.28316
143,27182680.97,0.0,604,7,696,41.16,9.77,-7145201212.184164,69181507601.70795
84,27452337.16,0.0,604,7,696,41.25,9.77,-7200037597.087679,69712446292.78136
75,27512562.39,0.0,604,7,696,41.27,9.77,-7212266185.870306,69830846346.56584
67,27603106.6,0.0,604,7,696,41.3,9.77,-7230638257.746113,70008729039.07385
493,26287801.71,0.0,609,6,692,41.07,9.7,-7244320801.271739,79916639407.69688
57,27724218.26,0.0,604,7,696,41.34,9.77,-7255188908.462039,70246434175.5275
471,26345636.19,0.0,609,6,692,41.09,9.7,-7256670807.463913,80052880060.01163
52,27815342.25,0.0,604,7,696,41.37,9.77,-7273642870.450983,70425109747.24449
438,26432586.64,0.0,609,6,692,41.12,9.7,-7275225405.81317,80257567453.94536
428,26461623.2,0.0,609,6,692,41.13,9.7,-7281418169.060854,80325883703.45705
48,27876230.09,0.0,604,7,696,41.39,9.77,-7285965047.965803,70544415949.00089
44,27906715.62,0.0,604,7,696,41.4,9.77,-7292132002.539133,70604125844.07936
412,26519776.04,0.0,609,6,692,41.15,9.7,-7293815551.32983,80462646990.9436
403,26548892.36,0.0,609,6,692,41.16,9.7,-7300020173.711285,80531094065.98651
39,27967770.03,0.0,604,7,696,41.42,9.77,-7304477651.5866165,70723659302.69916
306,26812139.8,0.0,609,6,692,41.25,9.7,-7356040015.17747,81149084018.79803
279,26870933.56,0.0,609,6,692,41.27,9.7,-7368532512.652124,81286896581.68298
238,26959325.57,0.0,609,6,692,41.3,9.7,-7387301074.945072,81493944345.87129
196,27063747.58,0.0,609,6,692,41.34,9.7,-7412381552.141929,81770622796.10812
159,27152659.95,0.0,609,6,692,41.37,9.7,-7431233764.671995,81978593358.44682
145,27182351.43,0.0,609,6,692,41.38,9.7,-7437525816.826224,82048004926.0648
136,27212069.95,0.0,609,6,692,41.39,9.7,-7443821862.44968,82117460548.1427
124,27241815.53,0.0,609,6,692,41.4,9.7,-7450121903.231236,82186960243.3115
112,27301387.98,0.0,609,6,692,41.42,9.7,-7462733977.025715,82326091927.4633
88,27420858.49,0.0,609,6,692,41.46,9.7,-7488006140.859702,82604884993.03517
79,27480756.88,0.0,609,6,692,41.48,9.7,-7500666257.9519005,82744546672.89052
517,26214147.07,0.0,609,6,692,41.07,9.71,-7833384215.14118,85470370062.7313
501,26271819.5,0.0,609,6,692,41.09,9.71,-7846738447.541514,85616078629.27324
465,26358526.33,0.0,609,6,692,41.12,9.71,-7866801791.202657,85834990578.47891
454,26387481.53,0.0,609,6,692,41.13,9.71,-7873498111.700201,85908054400.61053
431,26445471.44,0.0,609,6,692,41.15,9.71,-7886903572.507226,86054321922.35718
424,26474506.18,0.0,609,6,692,41.16,9.71,-7893612716.450036,86127525661.6156
340,26737016.04,0.0,609,6,692,41.25,9.71,-7954187745.347012,86788462236.94376
312,26795645.07,0.0,609,6,692,41.27,9.71,-7967696055.540625,86935851952.48184
275,26883789.41,0.0,609,6,692,41.3,9.71,-7987990761.371541,87157288303.62239
253,26928925.47,0.0,609,6,692,41.32,9.71,-8001542080.212588,87305147288.24155
227,26987899.78,0.0,609,6,692,41.34,9.71,-8015110628.0328245,87453194258.94519
188,27076562.96,0.0,609,6,692,41.37,9.71,-8035495786.021341,87675617537.21338
167,27135806.46,0.0,609,6,692,41.39,9.71,-8049107470.144025,87824135169.84705
152,27165468.68,0.0,609,6,692,41.4,9.71,-8055919791.32179,87898464680.0636
132,27224874.17,0.0,609,6,692,41.42,9.71,-8069557401.042881,88047265187.94363
101,27344009.86,0.0,609,6,692,41.46,9.71,-8096884541.11442,88345432711.77786
91,27403740.39,0.0,609,6,692,41.48,9.71,-8110574100.717351,88494800046.907
87,27433646.38,0.0,609,6,692,41.49,9.71,-8117425384.312574,88569554677.6267
549,26140653.94,0.0,609,6,692,41.07,9.72,-8463888018.28409,91353441311.82536
524,26198164.68,0.0,609,6,692,41.09,9.72,-8478317123.828031,91509179247.3514
494,26284628.43,0.0,609,6,692,41.12,9.72,-8499995352.4653845,91743159279.13924
482,26313502.45,0.0,609,6,692,41.13,9.72,-8507230655.275695,91821252208.68019
459,26371329.77,0.0,609,6,692,41.15,9.72,-8521715112.566175,91977587573.2504
450,26400283.11,0.0,609,6,692,41.16,9.72,-8528964270.972129,92055830050.65176
368,26662057.01,0.0,609,6,692,41.25,9.72,-8594414943.019766,92762260016.9754
347,26720521.67,0.0,609,6,692,41.27,9.72,-8609010527.974522,92919794817.84888
309,26808418.89,0.0,609,6,692,41.3,9.72,-8630938740.966366,93156473010.45927
265,26912218.35,0.0,609,6,692,41.34,9.72,-8660241467.372686,93472746677.03584
220,27000632.9,0.0,609,6,692,41.37,9.72,-8682267412.955242,93710479728.65074
198,27059710.26,0.0,609,6,692,41.39,9.72,-8696974692.336718,93869220083.07529
180,27089289.3,0.0,609,6,692,41.4,9.72,-8704335332.643608,93948665820.16919
162,27148528.2,0.0,609,6,692,41.42,9.72,-8719070624.357393,94107708520.6255
118,27267329.8,0.0,609,6,692,41.46,9.72,-8748597307.470736,94426399423.32893
104,27326892.82,0.0,609,6,692,41.48,9.72,-8763388730.477255,94586047966.72002
583,26067322.05,0.0,609,6,692,41.07,9.73,-9138419976.790783,97583347807.33128
557,26124671.46,0.0,609,6,692,41.09,9.73,-9153999013.997482,97749706391.21175
519,26210892.65,0.0,609,6,692,41.12,9.73,-9177404895.220558,97999642841.2687
508,26239685.67,0.0,609,6,692,41.13,9.73,-9185216817.5424,98083061368.2036
487,26297350.77,0.0,609,6,692,41.15,9.73,-9200855617.768742,98250058123.1845
478,26326222.89,0.0,609,6,692,41.16,9.73,-9208682499.91193,98333636396.4927
391,26587262.44,0.0,609,6,692,41.25,9.73,-9279349281.849798,99088241807.25093
377,26645563.09,0.0,609,6,692,41.27,9.73,-9295108066.091131,99256519794.86241
342,26733213.73,0.0,609,6,692,41.3,9.73,-9318783854.242805,99509338408.54898
297,26836703.01,0.0,609,6,692,41.34,9.73,-9350421869.74909,99847180560.57564
256,26924869.47,0.0,609,6,692,41.37,9.73,-9374203179.317976,100101125970.05223
239,26954311.86,0.0,609,6,692,41.38,9.73,-9382140350.610973,100185881950.72047
229,26983781.06,0.0,609,6,692,41.39,9.73,-9390082559.50518,100270691724.71313
213,27013277.1,0.0,609,6,692,41.4,9.73,-9398029808.130978,100355555314.77939
191,27072349.78,0.0,609,6,692,41.42,9.73,-9413939433.101225,100525444034.15294
141,27190818.03,0.0,609,6,692,41.46,9.73,-9445819253.607903,100865868267.27414
122,27250213.91,0.0,609,6,692,41.48,9.73,-9461789483.270178,101036404145.42981
620,25994151.13,0.0,609,6,692,41.07,9.74,-9859713749.21307,104178433901.4684
593,26051339.56,0.0,609,6,692,41.09,9.74,-9876522436.900433,104356035686.2411
552,26137318.72,0.0,609,6,692,41.12,9.74,-9901775739.93241,104622863874.93173
534,26166030.93,0.0,609,6,692,41.13,9.74,-9910204255.815935,104711920170.80327
512,26223534.16,0.0,609,6,692,41.15,9.74,-9927077423.606949,104890203256.91878
413,26512632.05,0.0,609,6,692,41.25,9.74,-10011766577.851498,105785034859.74713
398,26570769.05,0.0,609,6,692,41.27,9.74,-10028769199.973255,105964685769.49126
381,26629012.21,0.0,609,6,692,41.29,9.74,-10045793461.960537,106144565327.58743
372,26658173.66,0.0,609,6,692,41.3,9.74,-10054313713.63703,106234590910.34576
331,26761353.49,0.0,609,6,692,41.34,9.74,-10088448911.765089,106595265831.78372
289,26849272.4,0.0,609,6,692,41.37,9.74,-10114107275.63172,106866373921.94635
266,26908018.59,0.0,609,6,692,41.39,9.74,-10131240012.314709,107047399631.36133
245,26937431.81,0.0,609,6,692,41.4,9.74,-10139814535.781906,107137998653.70465
222,26996338.63,0.0,609,6,692,41.42,9.74,-10156979904.46297,107319369155.12292
148,27173703.38,0.0,609,6,692,41.48,9.74,-10208606750.104753,107864862063.23727
138,27203358.33,0.0,609,6,692,41.49,9.74,-10217230314.736338,107955979257.99751
652,25921140.91,0.0,609,6,692,41.07,9.75,-10630656389.89511,111157931743.60011
630,25978168.72,0.0,609,6,692,41.09,9.75,-10648779368.686867,111347432068.47562
585,26063906.39,0.0,609,6,692,41.12,9.75,-10676007257.251486,111632136574.72472
568,26092537.95,0.0,609,6,692,41.13,9.75,-10685094808.727476,111727159251.56004
540,26149879.67,0.0,609,6,692,41.15,9.75,-10703287309.398127,111917386521.97728
434,26438165.56,0.0,609,6,692,41.25,9.75,-10794598408.444647,112872167914.86417
418,26496139.27,0.0,609,6,692,41.27,9.75,-10812930485.6328,113063854647.09044
394,26583298.39,0.0,609,6,692,41.3,9.75,-10840472354.931858,113351842247.79457
361,26686169.5,0.0,609,6,692,41.34,9.75,-10877276624.440086,113736680806.0003
323,26773841.41,0.0,609,6,692,41.37,9.75,-10904941246.023544,114025951948.33641
299,26832422.56,0.0,609,6,692,41.39,9.75,-10923413611.583838,114219105585.7774
283,26861753.15,0.0,609,6,692,41.4,9.75,-10932658587.14859,114315774344.98732
259,26920494.47,0.0,609,6,692,41.42,9.75,-10951166136.24136,114509295873.98253
204,27038298.2,0.0,609,6,692,41.46,9.75,-10988251695.718662,114897075700.35051
177,27097360.92,0.0,609,6,692,41.48,9.75,-11006829745.801592,115091334412.82385
684,25848291.12,0.0,609,6,692,41.07,9.76,-11454296206.442665,118542000960.97171
662,25905158.65,0.0,609,6,692,41.09,9.76,-11473823313.67012,118744089532.98022
622,25990655.37,0.0,609,6,692,41.12,9.76,-11503160759.003387,119047706569.78534
606,26019206.46,0.0,609,6,692,41.13,9.76,-11512952393.929733,119149041472.94557
573,26076387.03,0.0,609,6,692,41.15,9.76,-11532554409.437994,119351905280.49323
462,26363862.71,0.0,609,6,692,41.25,9.76,-11630940091.098133,120370111494.1008
443,26421673.48,0.0,609,6,692,41.27,9.76,-11650692497.204676,120574531713.50693
416,26508587.64,0.0,609,6,692,41.3,9.76,-11680368249.807314,120881649936.23639
387,26611150.77,0.0,609,6,692,41.34,9.76,-11720024032.963867,121292052792.97481
356,26698576.23,0.0,609,6,692,41.37,9.76,-11749832048.427261,121600539821.24973
334,26756992.69,0.0,609,6,692,41.39,9.76,-11769735612.139704,121806524390.37585
317,26786240.83,0.0,609,6,692,41.4,9.76,-11779696868.02604,121909614722.90857
293,26844817.02,0.0,609,6,692,41.42,9.76,-11799638341.213495,122115991622.12141
209,27021186.28,0.0,609,6,692,41.48,9.76,-11859614644.504505,122736694184.2185
200,27050674.79,0.0,609,6,692,41.49,9.76,-11869632872.83835,122840374132.01933
711,25775601.49,0.0,609,6,692,41.07,9.77,-12333850986.71159,126351769984.23079
693,25832309.11,0.0,609,6,692,41.09,9.77,-12354877545.341124,126567172529.82509
655,25917565.39,0.0,609,6,692,41.12,9.77,-12386467760.27445,126890792425.61497
642,25946036.19,0.0,609,6,692,41.13,9.77,-12397011277.215277,126998803461.97067
610,26003055.96,0.0,609,6,692,41.15,9.77,-12418118496.197603,127215032317.07327
601,26031604.97,0.0,609,6,692,41.16,9.77,-12428682203.95999,127323250194.42647
491,26289723.21,0.0,609,6,692,41.25,9.77,-12524059037.192148,128300319862.88261
469,26347371.41,0.0,609,6,692,41.27,9.77,-12545328194.996035,128518207669.17218
437,26434041.16,0.0,609,6,692,41.3,9.77,-12577282695.204723,128845559415.5715
407,26536297.03,0.0,609,6,692,41.34,9.77,-12619983574.542841,129283000381.09532
383,26623476.56,0.0,609,6,692,41.37,9.77,-12652080493.83924,129611811112.51324
363,26681728.71,0.0,609,6,692,41.39,9.77,-12673512416.369349,129831366330.81143
352,26710894.58,0.0,609,6,692,41.4,9.77,-12684238579.158327,129941248447.51509
326,26769306.0,0.0,609,6,692,41.42,9.77,-12705711322.163782,130161221843.34076
272,26886448.14,0.0,609,6,692,41.46,9.77,-12748738558.448725,130602006109.98952
242,26945179.15,0.0,609,6,692,41.48,9.77,-12770293097.786835,130822817452.65118
232,26974584.72,0.0,609,6,692,41.49,9.77,-12781080607.834896,130933328029.57993
786,25500628.68,0.0,609,1,697,41.37,9.7,-8.019900674851358e+68,3.5672067910516575e+69
767,25584402.54,0.0,609,1,697,41.4,9.7,-8.040289378483406e+68,3.5744299156953015e+69
951,25206785.69,0.0,610,1,696,41.27,9.7,-8.513619168744244e+68,3.792794491525299e+69
834,25400703.08,0.0,610,1,696,41.34,9.7,-8.564292500485739e+68,3.810766610375033e+69
794,25484190.13,0.0,610,1,696,41.37,9.7,-8.586078724873665e+68,3.8184873880948744e+69
778,25539975.08,0.0,610,1,696,41.39,9.7,-8.600625940883214e+68,3.823640727369286e+69
770,25567905.68,0.0,610,1,696,41.4,9.7,-8.607906474669306e+68,3.826219244310958e+69
757,25623843.22,0.0,610,1,696,41.42,9.7,-8.622481403568527e+68,3.831379974580491e+69
947,25210680.92,0.0,606,1,700,41.3,9.71,-1.1092126618853613e+69,4.939430772810433e+69
880,25321283.18,0.0,606,1,700,41.34,9.71,-1.1129785824403707e+69,4.952784760818462e+69
832,25404499.9,0.0,606,1,700,41.37,9.71,-1.1158093075427529e+69,4.962817026361256e+69
805,25460104.2,0.0,606,1,700,41.39,9.71,-1.1176994541197352e+69,4.969513198185868e+69
793,25487944.35,0.0,606,1,700,41.4,9.71,-1.1186454271214308e+69,4.972863683921587e+69
776,25543700.74,0.0,606,1,700,41.42,9.71,-1.1205391738194535e+69,4.979569457348232e+69
878,25328374.65,0.0,608,1,698,41.34,9.71,-1.3437345454905956e+69,5.977745176603015e+69
828,25411620.42,0.0,608,1,698,41.37,9.71,-1.3471525740194638e+69,5.9898556097626965e+69
790,25495094.0,0.0,608,1,698,41.4,9.71,-1.35057711701895e+69,6.001983419280433e+69
774,25550869.86,0.0,608,1,698,41.42,9.71,-1.3528637689190714e+69,6.0100782865901236e+69
816,25429059.87,0.0,609,1,697,41.37,9.71,-1.490466168291306e+69,6.625988529607926e+69
998,25136045.96,0.0,610,1,696,41.27,9.71,-1.5822132815313829e+69,7.044973204479251e+69
924,25246393.73,0.0,610,1,696,41.31,9.71,-1.587589512569065e+69,7.064035995529627e+69
875,25329419.14,0.0,610,1,696,41.34,9.71,-1.59163066524473e+69,7.0783570549444e+69
827,25412671.91,0.0,610,1,696,41.37,9.71,-1.5956795254177624e+69,7.092698676548287e+69
804,25468300.3,0.0,610,1,696,41.39,9.71,-1.5983830523107797e+69,7.102271189856649e+69
788,25496152.51,0.0,610,1,696,41.4,9.71,-1.5997361028789133e+69,7.107060878163282e+69
773,25551933.07,0.0,610,1,696,41.42,9.71,-1.6024447800730107e+69,7.116647121383158e+69
992,25139969.87,0.0,606,1,700,41.3,9.72,-2.0604824541075054e+69,9.170669408510089e+69
923,25250261.91,0.0,606,1,700,41.34,9.72,-2.0674780587321095e+69,9.195463725935957e+69
873,25333245.23,0.0,606,1,700,41.37,9.72,-2.072736436684606e+69,9.214090611218398e+69
823,25416455.63,0.0,606,1,700,41.4,9.72,-2.078004835460045e+69,9.23274421981904e+69
802,25472055.63,0.0,606,1,700,41.42,9.72,-2.081522674714772e+69,9.245194816603321e+69
919,25257287.78,0.0,608,1,698,41.34,9.72,-2.4944829980835127e+69,1.1091102606562924e+70
869,25340299.91,0.0,608,1,698,41.37,9.72,-2.5008281605866318e+69,1.1113573173611382e+70
822,25423539.21,0.0,608,1,698,41.4,9.72,-2.507185416427922e+69,1.1136075984041232e+70
799,25479158.54,0.0,608,1,698,41.42,9.72,-2.5114303130903907e+69,1.1151095784443631e+70
854,25357648.31,0.0,609,1,697,41.37,9.72,-2.765741734976033e+69,1.2288830864059913e+70
916,25258291.82,0.0,610,1,696,41.34,9.72,-2.9534442424598842e+69,1.312772222118425e+70
868,25341310.8,0.0,610,1,696,41.37,9.72,-2.960957343977536e+69,1.3154321642763943e+70
821,25424556.98,0.0,610,1,696,41.4,9.72,-2.968484765764729e+69,1.3180959236525818e+70
798,25480180.91,0.0,610,1,696,41.42,9.72,-2.9735110116384545e+69,1.319873885546632e+70
974,25179396.6,0.0,606,1,700,41.34,9.73,-3.834645130598917e+69,1.7046259958263332e+70
913,25262147.03,0.0,606,1,700,41.37,9.73,-3.844398082184252e+69,1.708079123824467e+70
863,25345123.9,0.0,606,1,700,41.4,9.73,-3.85416961984338e+69,1.7115372062124997e+70
835,25400567.85,0.0,606,1,700,41.42,9.73,-3.86069431552822e+69,1.713845349029219e+70
970,25186357.1,0.0,608,1,698,41.34,9.73,-4.623689830938393e+69,2.0547275781202864e+70
909,25269136.1,0.0,608,1,698,41.37,9.73,-4.635451010855857e+69,2.058890617448026e+70
860,25352141.64,0.0,608,1,698,41.4,9.73,-4.647234606578376e+69,2.063059630764604e+70
831,25407604.77,0.0,608,1,698,41.42,9.73,-4.655102804335822e+69,2.0658422944141392e+70
896,25286393.73,0.0,609,1,697,41.37,9.73,-5.124470623781732e+69,2.27572332305577e+70
866,25341748.55,0.0,609,1,697,41.39,9.73,-5.1331530389722765e+69,2.2787949772144613e+70
849,25369463.79,0.0,609,1,697,41.4,9.73,-5.13749838024096e+69,2.2803319055934532e+70
819,25424970.05,0.0,609,1,697,41.42,9.73,-5.146197335952875e+69,2.2834079660106262e+70
967,25187320.84,0.0,610,1,696,41.34,9.73,-5.472206685287451e+69,2.4310542545772555e+70
908,25270106.55,0.0,610,1,696,41.37,9.73,-5.486127125619919e+69,2.435980254616252e+70
859,25353118.83,0.0,610,1,696,41.4,9.73,-5.50007409886374e+69,2.4409133242827638e+70
829,25408586.46,0.0,610,1,696,41.42,9.73,-5.5093868381652975e+69,2.444205967989607e+70
964,25191205.03,0.0,606,1,700,41.37,9.74,-7.119586815206439e+69,3.161598949292861e+70
904,25273948.88,0.0,606,1,700,41.4,9.74,-7.137683096911525e+69,3.167999996426655e+70
876,25329237.14,0.0,606,1,700,41.42,9.74,-7.149766428652541e+69,3.172272460298098e+70
960,25198128.74,0.0,608,1,698,41.37,9.74,-8.579312953690917e+69,3.808608435291768e+70
921,25253285.13,0.0,608,1,698,41.39,9.74,-8.593847760991452e+69,3.81374873177749e+70
901,25280901.03,0.0,608,1,698,41.4,9.74,-8.601122084061805e+69,3.8163207229096656e+70
872,25336208.3,0.0,608,1,698,41.42,9.74,-8.61568457879747e+69,3.821468392726253e+70
857,25353482.56,0.0,609,1,697,41.42,9.74,-9.520999893208546e+69,4.2223314431195485e+70
958,25199058.89,0.0,610,1,696,41.37,9.74,-1.0149805545315305e+70,4.5044143003534826e+70
900,25281837.78,0.0,610,1,696,41.4,9.74,-1.0175608641585043e+70,4.5135364814394104e+70
870,25337149.47,0.0,610,1,696,41.42,9.74,-1.0192838007737382e+70,4.5196252043689356e+70
956,25202930.32,0.0,606,1,700,41.4,9.75,-1.3198882615853878e+70,5.855157514641151e+70
917,25258063.23,0.0,606,1,700,41.42,9.75,-1.3221226908125175e+70,5.863054268991872e+70
973,25182278.85,0.0,608,1,698,41.39,9.75,-1.588221936645938e+70,7.04448559096018e+70
949,25209817.1,0.0,608,1,698,41.4,9.75,-1.5895662983097832e+70,7.049236573956664e+70
912,25264968.86,0.0,608,1,698,41.42,9.75,-1.592257580984836e+70,7.058745352022459e+70
